ABEQ,Absolute Core Strategy ETF,10.99,NASDAQ
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),10.99,NASDAQ
ABG,Asbury Automotive Group Inc Common Stock,10.99,NASDAQ
ABIO,"ARCA biopharma, Inc. - Common Stock",10.99,NASDAQ
ABM,ABM Industries Incorporated Common Stock,10.99,NASDAQ
ABMD,"ABIOMED, Inc. - Common Stock",10.99,NASDAQ
ABR,Arbor Realty Trust Common Stock,10.99,NASDAQ
ABR$A,Arbor Realty Trust Preferred Series A,10.99,NASDAQ
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,10.99,NASDAQ
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,10.99,NASDAQ
ABT,Abbott Laboratories Common Stock,10.99,NASDAQ
ABTX,"Allegiance Bancshares, Inc. - Common Stock",10.99,NASDAQ
ABUS,Arbutus Biopharma Corporation - Common Stock,10.99,NASDAQ
AC,"Associated Capital Group, Inc. Common Stock",10.99,NASDAQ
ACA,"Arcosa, Inc. Common Stock ",10.99,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,10.99,NASDAQ
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,10.99,NASDAQ
ACAMU,Acamar Partners Acquisition Corp. - Units,10.99,NASDAQ
ACAMW,Acamar Partners Acquisition Corp. - Warrant,10.99,NASDAQ
ACB,Aurora Cannabis Inc. Common Shares,10.99,NASDAQ
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",10.99,NASDAQ
ACC,American Campus Communities Inc Common Stock,10.99,NASDAQ
ACCD,"Accolade, Inc. - common stock",10.99,NASDAQ
ACCO,Acco Brands Corporation Common Stock,10.99,NASDAQ
ACEL,"Accel Entertainment, Inc. ",10.99,NASDAQ
ACER,Acer Therapeutics Inc. - Common Stock,10.99,NASDAQ
ACES,ALPS Clean Energy ETF,10.99,NASDAQ
ACET,"Adicet Bio, Inc. - Common Stock",10.99,NASDAQ
ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares,10.99,NASDAQ
ACEVU,ACE Convergence Acquisition Corp. - Unit,10.99,NASDAQ
ACEVW,ACE Convergence Acquisition Corp. - Warrant,10.99,NASDAQ
ACGL,Arch Capital Group Ltd. - Common Stock,10.99,NASDAQ
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",10.99,NASDAQ
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,10.99,NASDAQ
ACH,Aluminum Corporation of China Limited American Depositary Shares,10.99,NASDAQ
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",10.99,NASDAQ
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",10.99,NASDAQ
ACI,"Albertsons Companies, Inc. Class A Common Stock",10.99,NASDAQ
ACIA,"Acacia Communications, Inc. - Common Stock",10.99,NASDAQ
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,10.99,NASDAQ
ACIU,AC Immune SA - Common Stock,10.99,NASDAQ
ACIW,"ACI Worldwide, Inc. - Common Stock",10.99,NASDAQ
ACLS,"Axcelis Technologies, Inc. - Common Stock",10.99,NASDAQ
ACM,AECOM Common Stock,10.99,NASDAQ
ACMR,"ACM Research, Inc. - Class A Common Stock",10.99,NASDAQ
ACN,Accenture plc Class A Ordinary Shares (Ireland),10.99,NASDAQ
ACNB,ACNB Corporation - Common Stock,10.99,NASDAQ
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,10.99,NASDAQ
ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",10.99,NASDAQ
ACND.W,"Ascendant Digital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",10.99,NASDAQ
ACOR,"Acorda Therapeutics, Inc. - Common Stock",10.99,NASDAQ
ACP,Aberdeen Income Credit Strategies Fund Common Shares,10.99,NASDAQ
ACRE,Ares Commercial Real Estate Corporation Common Stock,10.99,NASDAQ
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",10.99,NASDAQ
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,10.99,NASDAQ
ACSI,American Customer Satisfaction ETF,10.99,NASDAQ
ACST,"Acasti Pharma, Inc. - Class A Common Stock",10.99,NASDAQ
ACT,AdvisorShares Vice ETF,10.99,NASDAQ
ACTCU,ArcLight Clean Transition Corp. - Unit,10.99,NASDAQ
ACTG,Acacia Research Corporation - Common Stock,10.99,NASDAQ
ACU,Acme United Corporation. Common Stock,10.99,NASDAQ
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,10.99,NASDAQ
ACWF,iShares MSCI Global Multifactor ETF,10.99,NASDAQ
ACWI,iShares MSCI ACWI Index Fund,10.99,NASDAQ
ACWV,iShares MSCI Global Min Vol Factor ETF,10.99,NASDAQ
ACWX,iShares MSCI ACWI ex US Index Fund,10.99,NASDAQ
ACY,AeroCentury Corp. Common Stock,10.99,NASDAQ
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,10.99,NASDAQ
ADBE,Adobe Inc. - Common Stock,10.99,NASDAQ
ADC,Agree Realty Corporation Common Stock,10.99,NASDAQ
ADCT,ADC Therapeutics SA Common Shares,10.99,NASDAQ
ADES,"Advanced Emissions Solutions, Inc. - Common Stock",10.99,NASDAQ
ADFI,Anfield Dynamic Fixed Income ETF,10.99,NASDAQ
ADI,"Analog Devices, Inc. - Common Stock",10.99,NASDAQ
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",10.99,NASDAQ
ADILW,"Adial Pharmaceuticals, Inc - Warrant",10.99,NASDAQ
ADM,Archer-Daniels-Midland Company Common Stock,10.99,NASDAQ
ADMA,ADMA Biologics Inc - Common Stock,10.99,NASDAQ
ADME,Aptus Drawdown Managed Equity ETF,10.99,NASDAQ
ADMP,Adamis Pharmaceuticals Corporation - Common Stock,10.99,NASDAQ
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ADNT,Adient plc Ordinary Shares ,10.99,NASDAQ
ADP,"Automatic Data Processing, Inc. - Common Stock",10.99,NASDAQ
ADPT,Adaptive Biotechnologies Corporation - Common Stock,10.99,NASDAQ
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,10.99,NASDAQ
ADRO,"Aduro Biotech, Inc. - Common Stock",10.99,NASDAQ
ADS,Alliance Data Systems Corporation Common Stock,10.99,NASDAQ
ADSK,"Autodesk, Inc. - Common Stock",10.99,NASDAQ
ADSW,"Advanced Disposal Services, Inc. Common Stock",10.99,NASDAQ
ADT,ADT Inc. Common Stock,10.99,NASDAQ
ADTN,"ADTRAN, Inc. - Common Stock",10.99,NASDAQ
ADTX,"ADiTx Therapeutics, Inc. - Common Stock",10.99,NASDAQ
ADUS,Addus HomeCare Corporation - Common Stock,10.99,NASDAQ
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",10.99,NASDAQ
ADX,Adams Diversified Equity Fund Inc.,10.99,NASDAQ
ADXN,Addex Therapeutics Ltd - American Depositary Shares,10.99,NASDAQ
ADXS,"Advaxis, Inc. - Common Stock",10.99,NASDAQ
AE,"Adams Resources & Energy, Inc. Common Stock",10.99,NASDAQ
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),10.99,NASDAQ
AEE,Ameren Corporation Common Stock,10.99,NASDAQ
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",10.99,NASDAQ
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,10.99,NASDAQ
AEG,AEGON N.V. Common Stock,10.99,NASDAQ
AEGN,Aegion Corp - Class A Common Stock,10.99,NASDAQ
AEHR,Aehr Test Systems - Common Stock,10.99,NASDAQ
AEIS,"Advanced Energy Industries, Inc. - Common Stock",10.99,NASDAQ
AEL,American Equity Investment Life Holding Company Common Stock,10.99,NASDAQ
AEL$A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",10.99,NASDAQ
AEL$B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",10.99,NASDAQ
AEM,Agnico Eagle Mines Limited Common Stock,10.99,NASDAQ
AEMD,"Aethlon Medical, Inc. - Common Stock",10.99,NASDAQ
AEO,"American Eagle Outfitters, Inc. Common Stock",10.99,NASDAQ
AEP,"American Electric Power Company, Inc. Common Stock",10.99,NASDAQ
AEP$B,"American Electric Power Company, Inc. Corporate Unit",10.99,NASDAQ
AEP$C,"American Electric Power Company, Inc. Corporate Units",10.99,NASDAQ
AER,AerCap Holdings N.V. Ordinary Shares,10.99,NASDAQ
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
AES,The AES Corporation Common Stock,10.99,NASDAQ
AESE,"Allied Esports Entertainment, Inc. - Common Stock",10.99,NASDAQ
AESR,Anfield U.S. Equity Sector Rotation ETF,10.99,NASDAQ
AEY,"ADDvantage Technologies Group, Inc. - Common Stock",10.99,NASDAQ
AEYE,"AudioEye, Inc. - Common Stock",10.99,NASDAQ
AEZS,Aeterna Zentaris Inc. - Common Stock,10.99,NASDAQ
AFB,AllianceBernstein National Municipal Income Fund Inc,10.99,NASDAQ
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",10.99,NASDAQ
AFG,"American Financial Group, Inc. Common Stock",10.99,NASDAQ
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",10.99,NASDAQ
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",10.99,NASDAQ
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",10.99,NASDAQ
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",10.99,NASDAQ
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",10.99,NASDAQ
AFI,"Armstrong Flooring, Inc. Common Stock",10.99,NASDAQ
AFIB,"Acutus Medical, Inc. - Common Stock",10.99,NASDAQ
AFIF,Anfield Universal Fixed Income ETF,10.99,NASDAQ
AFIN,"American Finance Trust, Inc. - Class A Common Stock",10.99,NASDAQ
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",10.99,NASDAQ
AFK,VanEck Vectors-Africa Index ETF,10.99,NASDAQ
AFL,AFLAC Incorporated Common Stock,10.99,NASDAQ
AFLG,First Trust Active Factor Large Cap ETF,10.99,NASDAQ
AFMC,First Trust Active Factor Mid Cap ETF,10.99,NASDAQ
AFMD,Affimed N.V. - Common Stock,10.99,NASDAQ
AFSM,First Trust Active Factor Small Cap ETF,10.99,NASDAQ
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,10.99,NASDAQ
AFTY,Pacer CSOP FTSE China A50 ETF,10.99,NASDAQ
AFYA,Afya Limited - Class A Common Shares,10.99,NASDAQ
AG,First Majestic Silver Corp. Ordinary Shares (Canada),10.99,NASDAQ
AGBA,AGBA Acquisition Limited - Ordinary Share,10.99,NASDAQ
AGBAR,AGBA Acquisition Limited - Right,10.99,NASDAQ
AGBAU,AGBA Acquisition Limited - Unit,10.99,NASDAQ
AGBAW,AGBA Acquisition Limited - Warrant,10.99,NASDAQ
AGCO,AGCO Corporation Common Stock,10.99,NASDAQ
AGD,Aberdeen Global Dynamic Dividend Fund,10.99,NASDAQ
AGE,"AgeX Therapeutics, Inc. Common Stock",10.99,NASDAQ
AGEN,Agenus Inc. - Common Stock,10.99,NASDAQ
AGFS,"AgroFresh Solutions, Inc. - Common Stock",10.99,NASDAQ
AGG,iShares Core U.S. Aggregate Bond ETF,10.99,NASDAQ
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,10.99,NASDAQ
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,10.99,NASDAQ
AGI,Alamos Gold Inc. Class A Common Shares,10.99,NASDAQ
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",10.99,NASDAQ
AGM,Federal Agricultural Mortgage Corporation Common Stock,10.99,NASDAQ
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,10.99,NASDAQ
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",10.99,NASDAQ
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",10.99,NASDAQ
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",10.99,NASDAQ
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,10.99,NASDAQ
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,10.99,NASDAQ
AGNC,AGNC Investment Corp. - Common Stock,10.99,NASDAQ
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,10.99,NASDAQ
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",10.99,NASDAQ
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",10.99,NASDAQ
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",10.99,NASDAQ
AGO,Assured Guaranty Ltd. Common Stock,10.99,NASDAQ
AGO$B,Assured Guaranty Ltd.,10.99,NASDAQ
AGO$E,Assured Guaranty Ltd.,10.99,NASDAQ
AGO$F,Assured Guaranty Ltd.,10.99,NASDAQ
AGQ,ProShares Ultra Silver,10.99,NASDAQ
AGR,"Avangrid, Inc. Common Stock",10.99,NASDAQ
AGRO,Adecoagro S.A. Common Shares,10.99,NASDAQ
AGRX,"Agile Therapeutics, Inc. - Common Stock",10.99,NASDAQ
AGS,"PlayAGS, Inc. Common Stock",10.99,NASDAQ
AGT,iShares MSCI Argentina and Global Exposure ETF,10.99,NASDAQ
AGTC,Applied Genetic Technologies Corporation - Common Stock,10.99,NASDAQ
AGX,"Argan, Inc. Common Stock",10.99,NASDAQ
AGYS,"Agilysys, Inc. - Common Stock",10.99,NASDAQ
AGZ,iShares  Agency Bond ETF,10.99,NASDAQ
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,10.99,NASDAQ
AHACU,Alpha Healthcare Acquisition Corp. - Unit,10.99,NASDAQ
AHC,A.H. Belo Corporation (TX) Common Stock,10.99,NASDAQ
AHCO,AdaptHealth Corp.  - Class A Common Stock,10.99,NASDAQ
AHH,"Armada Hoffler Properties, Inc. Common Stock",10.99,NASDAQ
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",10.99,NASDAQ
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,10.99,NASDAQ
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,10.99,NASDAQ
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",10.99,NASDAQ
AHPI,"Allied Healthcare Products, Inc. - Common Stock",10.99,NASDAQ
AHT,Ashford Hospitality Trust Inc Common Stock,10.99,NASDAQ
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,10.99,NASDAQ
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,10.99,NASDAQ
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,10.99,NASDAQ
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,10.99,NASDAQ
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,10.99,NASDAQ
AI,Arlington Asset Investment Corp Class A (new),10.99,NASDAQ
AI$B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,10.99,NASDAQ
AI$C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,10.99,NASDAQ
AIA,iShares Asia 50 ETF,10.99,NASDAQ
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,10.99,NASDAQ
AIEQ,AI Powered Equity ETF,10.99,NASDAQ
AIF,Apollo Tactical Income Fund Inc. Common Stock,10.99,NASDAQ
AIG,"American International Group, Inc. New Common Stock",10.99,NASDAQ
AIG$A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",10.99,NASDAQ
AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021",10.99,NASDAQ
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,10.99,NASDAQ
AIHS,Senmiao Technology Limited - Common Stock,10.99,NASDAQ
AIIQ,AI Powered International Equity ETF,10.99,NASDAQ
AIKI,AIkido Pharma Inc. - Common Stock,10.99,NASDAQ
AIM,AIM ImmunoTech Inc. Common Stock,10.99,NASDAQ
AIMC,Altra Industrial Motion Corp. - Common Stock,10.99,NASDAQ
AIMT,"Aimmune Therapeutics, Inc. - Common Stock",10.99,NASDAQ
AIN,Albany International Corporation Common Stock,10.99,NASDAQ
AINC,Ashford Inc. (Holding Company) Common Stock,10.99,NASDAQ
AINV,Apollo Investment Corporation - Closed End Fund,10.99,NASDAQ
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,10.99,NASDAQ
AIQ,Global X Artificial Intelligence & Technology ETF,10.99,NASDAQ
AIR,AAR Corp. Common Stock,10.99,NASDAQ
AIRG,"Airgain, Inc. - Common Stock",10.99,NASDAQ
AIRI,Air Industries Group Common Stock,10.99,NASDAQ
AIRR,First Trust RBA American Industrial Renaissance ETF,10.99,NASDAQ
AIRT,"Air T, Inc. - Common Stock",10.99,NASDAQ
AIRTP,"Air T, Inc. - Trust Preferred Securities",10.99,NASDAQ
AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",10.99,NASDAQ
AIT,"Applied Industrial Technologies, Inc. Common Stock",10.99,NASDAQ
AIV,Apartment Investment and Management Company Common Stock,10.99,NASDAQ
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,10.99,NASDAQ
AIZ,"Assurant, Inc. Common Stock",10.99,NASDAQ
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",10.99,NASDAQ
AJG,Arthur J. Gallagher & Co. Common Stock,10.99,NASDAQ
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",10.99,NASDAQ
AJX,Great Ajax Corp. Common Stock,10.99,NASDAQ
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,10.99,NASDAQ
AKAM,"Akamai Technologies, Inc. - Common Stock",10.99,NASDAQ
AKBA,"Akebia Therapeutics, Inc. - Common Stock",10.99,NASDAQ
AKCA,"Akcea Therapeutics, Inc. - Common Stock",10.99,NASDAQ
AKER,Akers Biosciences Inc. - Common Stock,10.99,NASDAQ
AKO.A,Embotelladora Andina S.A. Common Stock,10.99,NASDAQ
AKO.B,Embotelladora Andina S.A. Common Stock,10.99,NASDAQ
AKR,Acadia Realty Trust Common Stock,10.99,NASDAQ
AKRO,"Akero Therapeutics, Inc. - Common Stock",10.99,NASDAQ
AKTS,"Akoustis Technologies, Inc. - Common Stock",10.99,NASDAQ
AKTX,Akari Therapeutics Plc - American Depositary Shares,10.99,NASDAQ
AKU,Akumin Inc. - Common Shares,10.99,NASDAQ
AKUS,"Akouos, Inc. - Common Stock",10.99,NASDAQ
AL,Air Lease Corporation Class A Common Stock,10.99,NASDAQ
AL$A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",10.99,NASDAQ
ALAC,Alberton Acquisition Corporation - Ordinary Shares,10.99,NASDAQ
ALACR,Alberton Acquisition Corporation - Rights,10.99,NASDAQ
ALACU,Alberton Acquisition Corporation - Unit,10.99,NASDAQ
ALACW,Alberton Acquisition Corporation - Warrant,10.99,NASDAQ
ALB,Albemarle Corporation Common Stock,10.99,NASDAQ
ALBO,"Albireo Pharma, Inc. - Common Stock",10.99,NASDAQ
ALC,Alcon Inc. Ordinary Shares,10.99,NASDAQ
ALCO,"Alico, Inc. - Common Stock",10.99,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",10.99,NASDAQ
ALE,"Allete, Inc.",10.99,NASDAQ
ALEC,"Alector, Inc. - Common Stock",10.99,NASDAQ
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",10.99,NASDAQ
ALFA,AlphaClone Alternative Alpha ETF,10.99,NASDAQ
ALG,"Alamo Group, Inc. Common Stock",10.99,NASDAQ
ALGN,"Align Technology, Inc. - Common Stock",10.99,NASDAQ
ALGT,Allegiant Travel Company - Common Stock,10.99,NASDAQ
ALIM,"Alimera Sciences, Inc. - Common Stock",10.99,NASDAQ
ALIN$A,Altera Infrastructure L.P. 7.25% Series A ,10.99,NASDAQ
ALIN$B,Altera Infrastructure L.P. 8.50% Series B ,10.99,NASDAQ
ALIN$E,Altera Infrastructure L.P. 8.875% Series E ,10.99,NASDAQ
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",10.99,NASDAQ
ALK,"Alaska Air Group, Inc. Common Stock",10.99,NASDAQ
ALKS,Alkermes plc - Ordinary Shares,10.99,NASDAQ
ALL,Allstate Corporation (The) Common Stock,10.99,NASDAQ
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,10.99,NASDAQ
ALL$G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",10.99,NASDAQ
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",10.99,NASDAQ
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",10.99,NASDAQ
ALLE,Allegion plc Ordinary Shares,10.99,NASDAQ
ALLK,Allakos Inc. - Common Stock,10.99,NASDAQ
ALLO,"Allogene Therapeutics, Inc. - Common Stock",10.99,NASDAQ
ALLT,Allot Ltd. - Ordinary Shares,10.99,NASDAQ
ALLY,Ally Financial Inc. Common Stock,10.99,NASDAQ
ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",10.99,NASDAQ
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ALOT,"AstroNova, Inc. - Common Stock",10.99,NASDAQ
ALP$Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",10.99,NASDAQ
ALPN,"Alpine Immune Sciences, Inc. - Common Stock",10.99,NASDAQ
ALRM,"Alarm.com Holdings, Inc. - Common Stock",10.99,NASDAQ
ALRN,"Aileron Therapeutics, Inc. - Common Stock",10.99,NASDAQ
ALRS,Alerus Financial Corporation - Common Stock,10.99,NASDAQ
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",10.99,NASDAQ
ALSN,"Allison Transmission Holdings, Inc. Common Stock",10.99,NASDAQ
ALT,"Altimmune, Inc. - Common Stock",10.99,NASDAQ
ALTA,Altabancorp - Common Stock,10.99,NASDAQ
ALTG,Alta Equipment Group Inc. Class A Common Stock,10.99,NASDAQ
ALTG.W,Alta Equipment Group Inc. Warrants,10.99,NASDAQ
ALTL,Pacer Lunt Large Cap Alternator ETF,10.99,NASDAQ
ALTM,Altus Midstream Company - Class A Common Stock,10.99,NASDAQ
ALTR,Altair Engineering Inc. - Class A Common Stock,10.99,NASDAQ
ALTS,ProShares Morningstar Alternatives Solution ETF,10.99,NASDAQ
ALTY,Global X SuperDividend Alternatives ETF,10.99,NASDAQ
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,10.99,NASDAQ
ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",10.99,NASDAQ
ALUS.W,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",10.99,NASDAQ
ALV,"Autoliv, Inc. Common Stock",10.99,NASDAQ
ALVR,"AlloVir, Inc. - Common Stock",10.99,NASDAQ
ALX,"Alexander's, Inc. Common Stock",10.99,NASDAQ
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ALXO,ALX Oncology Holdings Inc. - Common Stock,10.99,NASDAQ
ALYA,Alithya Group inc. - Class A subordinate voting shares,10.99,NASDAQ
AM,Antero Midstream Corporation Common Stock,10.99,NASDAQ
AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
AMAL,Amalgamated Bank - Class A Common Stock,10.99,NASDAQ
AMAT,"Applied Materials, Inc. - Common Stock",10.99,NASDAQ
